### STAGE similarity

Maximizing Mutual Information...

Pyramid Level: 1

Iteration    Mattes Mutual Information
1            0.03778284    
2            0.03778284    
3            0.04543079    
4            0.04543079    
5            0.04543079    
6            0.04543079    
7            0.04543079    
8            0.04543079    
9            0.04543079    
10           0.04543079    
11           0.04543079    
12           0.04543079    
13           0.04543079    
14           0.04543079    
15           0.04543079    
16           0.04543079    
17           0.04543079    
18           0.04615620    
19           0.04615620    
20           0.04615620    
21           0.04615620    
22           0.04615620    
23           0.04615620    
24           0.04615620    
25           0.04615620    
26           0.04615620    
27           0.04615620    
28           0.04615620    
29           0.04615620    
30           0.04615620    
31           0.04615620    
32           0.04615620    
33           0.04615620    
34           0.04615620    
35           0.04615620    
36           0.04615620    
37           0.04615620    
38           0.04615620    
39           0.04615620    
40           0.04615620    
41           0.04615620    
42           0.04615620    
43           0.04615620    
44           0.04615620    
45           0.04615620    
46           0.04615620    
47           0.04658394    
48           0.05046899    
49           0.05046899    
50           0.05046899    
51           0.05046899    
52           0.05046899    
53           0.05046899    
54           0.05046899    
55           0.05046899    
56           0.05046899    
57           0.05046899    
58           0.05046899    
59           0.05046899    
60           0.05046899    
61           0.05046899    
62           0.05046899    
63           0.05046899    
64           0.05339648    
65           0.05339648    
66           0.05437727    
67           0.05437727    
68           0.05437727    
69           0.05437727    
70           0.05437727    
71           0.05437727    
72           0.05437727    
73           0.05437727    
74           0.05437727    
75           0.05437727    
76           0.05644298    
77           0.05644298    
78           0.05644298    
79           0.05644298    
80           0.05644298    
81           0.05644298    
82           0.05644298    
83           0.05644298    
84           0.05644298    
85           0.05644298    
86           0.05644298    
87           0.05644298    
88           0.05644298    
89           0.05644298    
90           0.05644298    
91           0.05644298    
92           0.05644298    
93           0.05644298    
94           0.05644298    
95           0.05644298    
96           0.05644298    
97           0.05644298    
98           0.05644298    
99           0.05644298    
100          0.05644298    
101          0.05644298    
102          0.05644298    
103          0.05644298    
104          0.05644298    
105          0.05644298    
106          0.05644298    
107          0.05644298    
108          0.05644298    
109          0.06078771    
110          0.06078771    
111          0.06078771    
112          0.06078771    
113          0.06078771    
114          0.06078771    
115          0.06078771    
116          0.06078771    
117          0.06078771    
118          0.06078771    
119          0.06078771    
120          0.06078771    
121          0.06078771    
122          0.06078771    
123          0.06078771    
124          0.06078771    
125          0.06078771    
126          0.06078771    
127          0.06092448    
128          0.06092448    
129          0.06092448    
130          0.06092448    
131          0.06092448    
132          0.06092448    
133          0.06092448    
134          0.06092448    
135          0.06092448    
136          0.06573935    
137          0.06573935    
138          0.06573935    
139          0.06573935    
140          0.06573935    
141          0.06573935    
142          0.06573935    
143          0.06573935    
144          0.06573935    
145          0.06573935    
146          0.06573935    
147          0.06573935    
148          0.06573935    
149          0.06573935    
150          0.06573935    
151          0.06573935    
152          0.06722902    
153          0.06722902    
154          0.06722902    
155          0.06722902    
156          0.06737301    
157          0.06737301    
158          0.06737301    
159          0.06737301    
160          0.06737301    
161          0.06737301    
162          0.06737301    
163          0.06737301    
164          0.06737301    
165          0.06737301    
166          0.06737301    
167          0.06737301    
168          0.06737301    
169          0.06737301    
170          0.06737301    
171          0.06812493    
172          0.06812493    
173          0.06812493    
174          0.06812493    
175          0.06812493    
176          0.06812493    
177          0.06812493    
178          0.06812493    
179          0.06812493    
180          0.06812493    
181          0.06812493    
182          0.06812493    
183          0.06812493    
184          0.06812493    
185          0.06812493    
186          0.06812493    
187          0.06812493    
188          0.06812493    
189          0.06812493    
190          0.06812493    
191          0.06812493    
192          0.06812493    
193          0.06812493    
194          0.06812493    
195          0.06812493    
196          0.06812493    
197          0.06812493    
198          0.06812493    
199          0.06812493    
200          0.06981229    
201          0.06981229    
202          0.06981229    
203          0.06981229    
204          0.06981229    
205          0.06981229    
206          0.06981229    
207          0.06981229    
208          0.06981229    
209          0.06981229    
210          0.06981229    
211          0.06981229    
212          0.06981229    
213          0.07039734    
214          0.07039734    
215          0.07039734    
216          0.07039734    
217          0.07039734    
218          0.07039734    
219          0.07039734    
220          0.07039734    
221          0.07039734    
222          0.07039734    
223          0.07039734    
224          0.07039734    
225          0.07039734    
226          0.07039734    
227          0.07039734    
228          0.07039734    
229          0.07039734    
230          0.07039734    
231          0.07039734    
232          0.07039734    
233          0.07039734    
234          0.07039734    
235          0.07039734    
236          0.07039734    
237          0.07039734    
238          0.07039734    
239          0.07039734    
240          0.07039734    
241          0.07039734    
242          0.07039734    
243          0.07039734    
244          0.07039734    
245          0.07039734    
246          0.07039734    
247          0.07039734    
248          0.07039734    
249          0.07039734    
250          0.07039734    
251          0.07039734    
252          0.07039734    
253          0.07039734    
254          0.07039734    
255          0.07039734    
256          0.07039734    
257          0.07039734    
258          0.07039734    
259          0.07039734    
260          0.07039734    
261          0.07090184    
262          0.07090184    
263          0.07090184    
264          0.07090184    
265          0.07090184    
266          0.07090184    
267          0.07090184    
268          0.07090184    
269          0.07090184    
270          0.07090184    
271          0.07090184    
272          0.07090184    
273          0.07090184    
274          0.07090184    
275          0.07090184    
276          0.07090184    
277          0.07090184    
278          0.07090184    
279          0.07090184    
280          0.07090184    
281          0.07090184    
282          0.07090184    
283          0.07090184    
284          0.07090184    
285          0.07090184    
286          0.07090184    
287          0.07306760    
288          0.07306760    
289          0.07390744    
290          0.07390744    
291          0.07390744    
292          0.07390744    
293          0.07390744    
294          0.07390744    
295          0.07390744    
296          0.07390744    
297          0.07390744    
298          0.07503898    
299          0.07503898    
300          0.07503898    
301          0.07503898    
302          0.07503898    
303          0.07503898    
304          0.07503898    
305          0.07503898    
306          0.07503898    
307          0.07503898    
308          0.07503898    
309          0.07503898    
310          0.07503898    
311          0.07503898    
312          0.07503898    
313          0.07503898    
314          0.07503898    
315          0.07503898    
316          0.07583406    
317          0.07583406    
318          0.07583406    
319          0.07583406    
320          0.07583406    
321          0.07583406    
322          0.07583406    
323          0.07583406    
324          0.07583406    
325          0.07583406    
326          0.07583406    
327          0.07583406    
328          0.07583406    
329          0.07583406    
330          0.07947643    
331          0.07947643    
332          0.07947643    
333          0.07947643    
334          0.07947643    
335          0.07947643    
336          0.07947643    
337          0.07947643    
338          0.07947643    
339          0.07947643    
340          0.07947643    
